Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
Bharat Heavy Electricals Ltd.,Twitter,12/01/2026,"- BHEL shares fell 15% over three sessions, reaching an intraday low of Rs 258.30 on January 12, 2026.
- Investor concerns stem from potential easing of restrictions on Chinese firms bidding for Indian government contracts.
- Anand James noted a breach of the 50-day simple moving average and advised waiting for a pullback above Rs 280 before considering a bullish stance.
- JM Financial maintains a 'BUY' rating with a target price of Rs 363, forecasting EBITDA margin expansion from 4.4% in FY25 to at least 10.7% by FY28.
- EPS growth is expected from 1.5 to 12.1 over the same period (FY25-FY28).
- Jefferies views potential easing of restrictions as a ""potential negative development"" for BHEL and similar industrial players.",https://x.com/ETMarkets/status/2010581253678899477,https://t.co/Xqc1wX4LaD,@ETMarkets
Biocon Ltd,Announcement,12/01/2026,"Unaudited condensed consolidated interim financial statements for the six months ended September 30, 2025, and September 30, 2024, prepared in accordance with Indian Accounting Standards (Ind AS). - Approval of these financials by Biocon Limited's Board of Directors. • Financial results were previously announced on November 11, 2025, and October 30, 2024. - The interim financial statements are posted on the company website: www.biocon.com.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/474bc581-99d4-48cb-af7e-2df6406ed0c0.pdf,Announcement
Biocon Ltd.,Twitter,12/01/2026,"- Biocon Pharma Ltd received USFDA approval for Everolimus Tablets in oral suspension, covering strengths of 2 mg, 3 mg, and 5 mg.
- Approved for treating Tuberous Sclerosis Complex (TSC) with Subependymal Giant Cell Astrocytoma (SEGA) in patients aged one year and older, and adjunctive treatment for TSC-associated partial-onset seizures in patients aged two years and older.
- Biocon's stock declined by 0.96% to Rs 376 on the announcement day; trading below short-term moving averages but above long-term ones.
- Financial metrics: standalone PE ratio of 84.88, consolidated PE ratio of 74.37, price-to-book value of 5.21, standalone EPS of 4.43, consolidated EPS of 5.06, and RoE of 6.13.
- Stock volatility indicated by a one-year beta of 1.23.
- Promoters' stake in Biocon decreased to 48.27% as of December 2025, down 6.18% from the previous quarter.
- Approval expected to enhance Biocon’s vertically integrated drug product portfolio.",https://x.com/business_today/status/2010565420911092018,https://t.co/OCrd9KqC6f,@business_today
Biocon Ltd.,Twitter,12/01/2026,"- Biocon Pharma Ltd, a subsidiary of Biocon Ltd, received USFDA approval for generic Everolimus tablets in three strengths: 2 mg, 3 mg, and 5 mg.
- The product is indicated for treating Tuberous Sclerosis Complex (TSC) in patients aged one year and above with subependymal giant cell astrocytoma and adjunctive treatment of partial-onset seizures in patients aged two years and older.
- Approval allows Biocon Pharma Ltd to market its generic version in the US, expanding its presence in the pharmaceutical market.
- This regulatory nod enhances Biocon's portfolio of vertically integrated drug products.
- The approval is expected to positively impact Biocon's financial performance by tapping into the US market for TSC treatments.
- Strategic development strengthens Biocon's position in the generic pharmaceutical sector.",https://x.com/businessline/status/2010652215401414782,https://t.co/B0frgvHWVh,@businessline
C.E. Info Systems Ltd,Announcement,12/01/2026,"The Board approved an investment of Rs.2,00,00,000/- in Compulsorily Convertible Preference Shares (CCPS) to acquire a 6.06% stake in M/s. Iwayplus Private Limited. - Investment is part of strategic initiatives to support innovative technologies and enhance the business portfolio. • Turnover for Iwayplus: FY 2023 - Nil, FY 2024 - Rs.0.19 Crore, FY 2025 - Rs.0.76 Crore. - Acquisition does not fall under related party transactions; no promoter group interest in the entity. • Completion of acquisition within a period of 3 months from January 12, 2026. - Investment aims to support innovative technologies and enhance business portfolio, with potential impact on strategic growth and diversification.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aae8d8d5-ee46-41bb-a49f-b2098cf96437.pdf,Announcement
Coforge Ltd,Announcement,12/01/2026,"Certificate issued for the quarter ended December 31, 2025, under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018. • Physical share certificates received for dematerialization of Coforge Ltd. equity shares have been mutilated and cancelled; depository name substituted as registered owner. • Certificate issued on January 5, 2026, by Alankit Assignments Limited to Coforge Limited. • Ensures compliance with SEBI regulations, potentially enhancing investor confidence in the dematerialization process of Coforge Ltd. shares.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69abfa8f-2efa-4498-b871-1f8b6467994b.pdf,Announcement
Competent Automobiles Company Ltd,Announcement,12/01/2026,"The document you provided is a detailed notice regarding a postal ballot for shareholders of Competent Automobiles Co. Ltd., concerning the appointment and remuneration of Mr. Kamal Kant Kumar as an Additional Director and Whole Time Director (Executive Director). Here's a breakdown of the key points: ### Key Points 1. **Appointment Recommendation**: - The Nomination and Remuneration Committee recommended appointing Mr. Kamal Kant Kumar as an Additional Director and Executive Director for five years, effective from November 14, 2025. - This appointment requires shareholder approval at a general meeting or within three months of the appointment. 2. **Shareholder Approval**: - The resolution seeks shareholder approval for his appointment and remuneration due to regulatory requirements under the Companies Act, 2013, and SEBI regulations. 3. **Experience and Expertise**: - Mr. Kumar has over 40 years of experience in the automotive industry with Maruti Suzuki. - He holds a graduate degree and a diploma in Marketing and Sales, contributing to his strategic management skills. - His roles have included expanding dealership networks and improving customer satisfaction. 4. **Current Role**: - Oversees operations for Sales, Services, and True Value divisions. - Focuses on operational excellence and adherence to core values of quality and reliability. 5. **Terms and Conditions**: - The appointment is set for five years starting November 14, 2025. - No existing relationships with other directors or key managerial personnel are noted. - Mr. Kumar does not hold directorships in other companies or memberships in committees of public companies. 6. **Shareholding**: - He holds no shares in the company. 7. **Regulatory Compliance**: - The notice complies with Section 102(1) of the Companies Act, 2013, and SEBI regulations. - Additional information about Mr. Kumar is provided as per regulatory requirements. ### Action Required - Shareholders are required to vote on this resolution through a postal ballot. - They need to review the additional information provided in the annexure regarding Mr. Kumar's qualifications and experience. This notice ensures transparency and compliance with legal and regulatory frameworks, allowing shareholders to make informed decisions about the proposed appointment.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/174adcdb-0cd3-4a79-b11c-96a487c66583.pdf,Announcement
Embassy Office Parks REIT,Twitter,12/01/2026,"- Embassy Developments shares increased by 4% following a post-Q3 update.
- The company provided an update on its financial performance for the third quarter.
- Details of business developments were included in the Q3 update, indicating strategic progress.
- Specific targets and growth plans may have been outlined as part of the Q3 update.
- Potential partnerships or collaborations could be highlighted within the update.
- Financial metrics such as revenue, profit margins, or other key performance indicators might have been disclosed.",https://x.com/bsindia/status/2010595416178627050,https://t.co/zJUEb6F4In,@bsindia
H.G. Infra Engineering Ltd,Announcement,12/01/2026,"- Certificate issued for the quarter ended December 31, 2025, as per Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018. - Document dated January 12, 2026, from H.G. Infra Engineering Limited to BSE and NSE. - Scrip Code: 541019/97",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d422dfb-849d-4000-8eb8-e4a69a16a763.pdf,Announcement
HCL Technologies Ltd,Announcement,12/01/2026,"**Revenue Growth:** The company generated $3,793 million in revenue for the three months ended December 31, 2025, compared to $3,533 million for the same period in 2024, indicating a significant increase. • **Earnings Per Share (EPS):** Basic and Diluted EPS were $0.46 for the three months ended December 31, 2025, reflecting profitability metrics important for investors. • **Dividend Declaration:** An interim dividend of Rs.12 per share was declared on January 12, 2026, signaling confidence in financial stability and rewarding shareholders. • **Impact of New Labour Codes:** Effective November 21, 2025, resulted in a one-time increase in provision for employee benefits by $109 million, recognized as an expense, highlighting significant operational changes.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f52e502e-894a-4e7c-8cfa-2bf90b59a7f7.pdf,Announcement
HCL Technologies Ltd.,Twitter,12/01/2026,"- HCL Tech announced Q3FY26 financial results, focusing on margins and guidance.
- The event was broadcasted live, indicating real-time updates on earnings.
- Management discussed strategies to enhance profitability and operational efficiency.
- Emphasis on growth plans through technological advancements and innovation.
- Potential partnerships or collaborations aimed at expanding market reach were highlighted.
- Targets for future quarters set with a focus on sustainable business development.",https://x.com/business_today/status/2010699657186615530,,@business_today
HCL Technologies Ltd.,Twitter,12/01/2026,"- HCL Tech's Q3 revenue growth expected between 11% to 12% year-on-year, specifically projected at 11.7%.
- Net profit anticipated to grow by 5% to 9%, with a specific projection of ₹4995 crores (8.7% increase).
- Revenue forecasted at ₹6378 crores, marking a 9.5% year-on-year growth.
- Margins expected to improve by 100 basis points sequentially, reaching 19.1% with a year-on-year growth of 187 basis points.
- HCL Tech acquired IBM's product portfolio, providing access to large corporations with existing software installations.
- Bullish expectations from Axis and Kotak institutions regarding HCL Tech's performance.",https://x.com/business_today/status/2010602161353478631,,@business_today
HCL Technologies Ltd.,Twitter,12/01/2026,"- HCL Tech's Q3 earnings expectations are being analyzed alongside TCS, indicating a focus on IT sector performance.
- Stock market activity for HCL Tech is highlighted by significant movements in stock prices as shown in the graph data points: 45,974; 39,031; 32,855; 25,357; 10,309; 21,641; and 10,250.
- Percentage changes of 16%, 44%, 76%, and 98% on the graph suggest notable fluctuations in HCL Tech's stock performance during Q3.
- The rising trend in the chart indicates positive growth or recovery in HCL Tech’s stock value over the observed period.
- Financial analysis is being conducted live, suggesting real-time evaluation of market conditions affecting HCL Tech.",https://x.com/business_today/status/2010580007157178508,,@business_today
HCL Technologies Ltd.,Twitter,12/01/2026,"- HCL Technologies is in focus as Q3 earnings season begins, indicating potential market interest due to upcoming financial results.
- Tata Consultancy Services (TCS) reported a larger-than-expected third-quarter revenue driven by artificial intelligence-led demand, highlighting industry trends that may impact HCL Technologies similarly.
- The Indian Rupee recovered to 90.16 against the US dollar, which could influence HCL Technologies' international business operations and financial performance.
- JioBlackRock Investment Advisers launched its official website and early access campaign, potentially offering new investment opportunities for technology firms like HCL Technologies.
- An open-ended debt scheme investing in money market instruments with maturity up to one year is set to launch on January 19, 2026, which may affect liquidity options available to companies including HCL Technologies.",https://x.com/businessline/status/2010555976898720192,https://t.co/FQO7a3kQOj,@businessline
HDFC Bank Ltd,Announcement,12/01/2026,"Earnings call scheduled for January 17, 2026, at 18:00 hours IST to discuss unaudited standalone and consolidated financial results for the quarter and nine-months ended December 31, 2025. • Financial results from the period ending December 31, 2025, will be discussed in a group meeting format with analysts and investors. • Dial-in information provided for India (+91 22 6280 1329 / +91 22 7115 8230) and international numbers (USA: 18667462133, Singapore: 8001012045, UK: 08081011573, Hong Kong: 800964448). • Pre-registration required to avoid wait time at https://ccreservations.com/hdfcbank/, with an audio recording of the call available on the bank's website post-event.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/48a5fe2c-ee6d-4bd3-852e-eebe4963af6a.pdf,Announcement
HDFC Bank Ltd.,Twitter,12/01/2026,"- HDFC Bank has changed its debit card lounge access rules, now requiring vouchers for complimentary airport lounge visits instead of just a card swipe.
- The new policy mandates customers to claim a voucher to avail of the airport lounge benefits.
- This change is part of HDFC Bank's strategy to manage and potentially monetize its customer service offerings more effectively.",https://x.com/bsindia/status/2010667368192877029,https://t.co/1GItPHdD7J,@bsindia
ICICI Bank Ltd,Announcement,12/01/2026,"ICICI Bank acquired 100% shareholding in ICICI Prudential Pension Funds Management Company Limited, making it a wholly owned subsidiary. - Executed Share Purchase Agreement (SPA) on January 12, 2026, at 11:49 a.m. - Previous disclosures made on July 19, 2025; November 28, 2025; and January 6, 2026. - Potential impact includes increased control over pension fund management operations for ICICI Bank.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a91beeb-b6a7-4a7f-8605-6be71f80fa27.pdf,Announcement
ICICI Lombard General Insurance Company Ltd,Announcement,12/01/2026,"ICICI Lombard General Insurance Company Limited's tax appeals for demands aggregating Rs.1,095.68 Million (FY2008-09 to FY2011-12, FY2013-14 & FY2014-15) and Rs.1,186.88 Million (FY2011-12) have been allowed by the Customs, Excise & Service Tax Appellate Tribunal, Mumbai as of January 12, 2026. • The company had previously disclosed ongoing tax litigations in an intimation dated August 14, 2023, and has now updated this status with positive developments regarding these appeals. • Relevant updates will be made available on the company's website at www.icicilombard.com; further details are expected upon receipt of appeal orders. • The resolution of tax litigations is likely to positively impact ICICI Lombard's financial position by potentially reducing liabilities and improving cash flow.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d3eed17-bb56-41c5-93d3-6af3fa9ba2c8.pdf,Announcement
ICICI Prudential Life Insurance Company Ltd,Announcement,12/01/2026,"ICICI Bank acquired 100% of equity shareholding in ICICI Prudential Pension Funds Management Company Limited (ICICI PFM) for a cash consideration of Rs.2.035 billion. • The Share Purchase Agreement (SPA) was executed on January 12, 2026, at 11:49 a.m., making ICICI PFM a wholly owned subsidiary of ICICI Bank. • Key dates include intimation updates on July 19, 2025; November 28, 2025; and January 6, 2026, leading to the completion of the sale transaction on January 12, 2026. • The acquisition impacts ICICI Prudential Life Insurance Company Limited by withdrawing its nominee directors from ICICI PFM's board, altering corporate structure and control.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d87d507d-3183-47b3-b58c-e3db78c35446.pdf,Announcement
Indian Energy Exchange Ltd,Announcement,12/01/2026,"Indian Energy Exchange Limited issued a certificate for the quarter ended December 31, 2025, confirming securities dematerialization and listing compliance. • Securities received from depository participants were confirmed (accepted/rejected) and listed on stock exchanges where earlier securities are listed. • The process of mutilating and canceling security certificates was completed within 30 days after verification by the depository participant. • This confirmation ensures regulatory compliance with SEBI regulations, potentially enhancing investor confidence in Indian Energy Exchange Limited's governance.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f5a1342-a0c8-44ae-ad80-631f644cba19.pdf,Announcement
Indian Oil Corporation Ltd,Announcement,12/01/2026,"Indian Oil and Maruti Suzuki signed an MoU on January 27, 2026, to expand vehicle service networks at fuel stations. • The collaboration will integrate Maruti Suzuki service facilities into select IndianOil's over 41,000 fuel stations nationwide. • This partnership aims to enhance customer convenience by providing scheduled maintenance and minor repairs at fueling locations. • By leveraging Indian Oil's extensive network, the initiative is expected to strengthen Maruti Suzuki's existing 5,780+ service touchpoints, offering a ""one-stop"" solution for car owners.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05c0b597-bbd6-46c0-b8f6-72848e8586b9.pdf,Announcement
Indian Oil Corporation Ltd.,Twitter,12/01/2026,"- Maruti Suzuki has partnered with Indian Oil Corporation Limited (IOCL) to establish vehicle service facilities.
- Service facilities will be set up at select IOCL fuel stations across India.
- Partnership aims to enhance customer convenience by integrating fueling and servicing locations.
- This collaboration is part of a broader strategy to strengthen Maruti Suzuki's after-sales services network.
- The initiative supports growth plans in the Indian auto sector through strategic partnerships.",https://x.com/bsindia/status/2010669943646540146,https://t.co/hW25ZdOzEO,@bsindia
Interarch Building Solutions Ltd,Twitter,12/01/2026,"- Interarch Building Products targets over 20% volume growth in FY26, aiming for a ₹2000 crore top line by FY27.
- Capacity expansion and capital expenditure (capex) are critical to meeting the company's ambitious growth targets.
- The company plans to achieve between 17.5% to 20% volume growth, with an emphasis on reaching the higher end of this range.
- Steel prices are identified as a significant factor impacting delivery timelines and profit margins.
- Execution expectations for H2 (not specifically Q3) are under analysis to ensure alignment with growth targets.
- The company's stock price shows a general upward trend since 2016, indicating positive market performance.",https://x.com/ETNOWlive/status/2010734172852335043,,@ETNOWlive
Jio Financial Services Ltd,Announcement,12/01/2026,"Presentation on financial results for the quarter and nine months ended December 31, 2025, scheduled for January 15, 2026, at 17.30 hours IST. • Jio Financial Services Limited to host a presentation post-Board meeting; details available via JioEvents link. • Transcript and video of the presentation will be posted on www.jfs.in and stock exchanges. • Contact: Mohana V, Group Company Secretary & Compliance Officer, Phone: +91-22-3555 4094, Email: investor.relations@jfs.in",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebdf832b-f8bc-42af-b903-dfd8273f9fca.pdf,Announcement
KPI Green Energy Ltd,Announcement,12/01/2026,"KP Group has signed an MoU with the Government of Gujarat for renewable energy projects worth INR 4000 Cr, targeting a total capacity of approximately 855 MW. • The proposed projects include a 200 MW (DC) Solar Power Project, a 405 MW Solar Power Project, and two ISTS-connected WindSolar Hybrid Projects totaling 250 MW. • The MoU was signed on January 12, 2026, with phased implementation subject to statutory approvals; estimated employment generation is over 4,000 jobs. • This development strengthens Gujarat's renewable energy ecosystem, aligning with KP Group's commitment to India's clean energy and sustainable development goals.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ecc1b7bc-55a5-4804-9bee-ea0fc9dac19c.pdf,Announcement
Kaynes Technology India Ltd,Announcement,12/01/2026,"Certificate submitted under Regulation 74(5) for the quarter ended December 31, 2025. • Securities received for dematerialisation during Q4 2025 were confirmed/accepted/rejected by MUFG Intime India Private Limited. • No demat/remat requests processed in Q4 2025 as per confirmation from MUFG Intime India Private Limited. • Compliance with SEBI Guidelines and Regulations ensured, impacting investor confidence positively.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b499ebf-6135-4e59-95b1-1f33ddd9a9e7.pdf,Announcement
Kaynes Technology India Ltd.,Twitter,12/01/2026,"- Kaynes Technology India Ltd: Advised to avoid at current levels due to lack of clear reversal signals.
- Consider new positions if stock breaks above Rs 4,000.
- No specific financial metrics or business developments mentioned for Kaynes in the analysis.
- Strategic advice focuses on technical chart patterns and price targets.",https://x.com/business_today/status/2010722188177842544,https://t.co/Ece7kJVu7q,@business_today
Kotak Mahindra Bank Ltd,Announcement,12/01/2026,"Kotak Mahindra Bank Limited granted 1,39,170 Employee Stock Options under the ESOP Scheme 2023 on January 12, 2026. - Vesting occurs in three tranches: 33.33% on January 15, 2027; 33.33% on January 15, 2028; and 33.34% on January 15, 2029. • Each option entitles the holder to one equity share with a face value of Rs. 5/-. - The exercise period for options is 1 year from each vesting date. - This initiative could enhance employee retention and align interests with shareholders, potentially impacting company performance positively.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc2025cb-2e36-43a2-a30c-268b45676540.pdf,Announcement
LT Foods Ltd,Announcement,12/01/2026,"The document you've provided is a detailed disclosure under Regulation 29(1) of SEBI (Securities and Exchange Board of India) related to the substantial acquisition of shares in a target company (TC). Here are the key points from the document: ### Part A: Details of the Acquisition 1. **Name of the Target Company (TC):** LT Foods Limited 2. **Name(s) of the Acquirer and Persons Acting in Concert (PAC):** Bandhan Mutual Fund Limited 3. **Whether the Acquirer Belongs to Promoter/Promoter Group:** No 4. **Stock Exchanges where the Shares of TC are Listed:** BSE Limited, National Stock Exchange of India Limited 5. **Details of the Acquisition:** - **Number of Shares Acquired:** 93,006 - **Percentage of Total Share/Voting Capital:** 0.0268% - **Mode of Acquisition:** Open Market - **Date of Acquisition:** January 09, 2026 ### Scheme-wise Shareholding The document also provides details of the scheme-wise shareholding of Bandhan Mutual Fund Limited in LT Foods Limited before and after the acquisition: - **Bandhan Large & Mid Cap Fund:** - **Prior to Acquisition:** 18,91,150 shares (0.5446%) - **Post Acquisition:** 18,91,150 shares (0.5446%) - **Bandhan Focused Fund:** - **Prior to Acquisition:** 39,73,991 shares (1.1444%) - **Post Acquisition:** 39,73,991 shares (1.1444%) - **Bandhan Small Cap Fund:** - **Prior to Acquisition:** 1,14,73,943 shares (3.3042%) - **Post Acquisition:** 1,15,66,943 shares (3.3310%) - **Bandhan Nifty Smallcap 250 Index Fund:** - **Prior to Acquisition:** 4,174 shares (0.0012%) - **Post Acquisition:** 4,180 shares (0.0012%) - **Bandhan Nifty Total Market Index Fund:** - **Prior to Acquisition:** 270 shares (0.0001%) - **Post Acquisition:** 270 shares (0.0001%) ### Total Shareholding - **Prior to Acquisition:** 1,73,43,528 shares (4.9945%) - **Post Acquisition:** 1,74,36,534 shares (5.0213%) ### Additional Notes - The document is signed by Bandhan Mutual Fund Limited and includes a seal. This document is a formal disclosure required under SEBI regulations to inform the public about significant changes in shareholding in a listed company.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6F8F1312_8735_4A61_A67C_CC3B952E291F_195052.pdf,Announcement
Larsen & Toubro Ltd,Announcement,12/01/2026,"Larsen & Toubro Limited is acquiring a 40% stake in L&T Sapura Shipping Private Limited from Sapura Nautical Power Pte Ltd, making it a wholly owned subsidiary with a total consideration of Rs.1,223,904,412 for 6,35,41,233 equity shares at Rs. 19.26 per share. • The acquisition is expected to be completed by January 31, 2026, enhancing L&T's operational flexibility and asset availability in the offshore projects sector, particularly in India and the Middle East. • LTSSPL had a turnover of Rs.154.12 Crore as of March 31, 2025, with previous turnovers being Rs.162.50 Crore for 2023-24 and Rs.58.45 Crore for 2022-23. • The transaction is conducted at arm's length, with Sapura repaying a shareholders' loan of US$16.93 million to L&T post-acquisition, strengthening L&T's position in the Oil and Gas and Maritime sectors.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/73f18691-6e73-4803-8ea3-9e4ebf6e3367.pdf,Announcement
Larsen & Toubro Ltd.,Twitter,12/01/2026,"- L&T acquires a 40% stake in L&T Sapura Shipping for ₹122 crore.
- The acquisition involves the stake previously held by a joint venture partner.
- L&T Sapura Shipping is set to repay a loan amounting to $16.93 million.
- The transaction reflects strategic business development within L&T's shipping division.
- This move potentially strengthens L&T's position in maritime and shipping operations.
- Financial commitment of ₹122 crore indicates significant investment in the shipping sector by L&T.",https://x.com/ETNOWlive/status/2010644598780293306,,@ETNOWlive
Maruti Suzuki India Ltd,Announcement,12/01/2026,"Maruti Suzuki and Indian Oil Corporation Limited signed an MoU on 12 January 2026 to establish vehicle service facilities at IOCL fuel retail outlets across India. • The collaboration aims to expand Maruti Suzuki's service network, which already includes over 5,780 touchpoints in 2,882 cities. • IOCL has a network of over 41,000 fuel stations nationwide, enhancing the reach and accessibility of automotive services for customers. • This partnership is expected to enhance customer convenience by integrating car servicing with energy offerings at frequently visited locations.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93b832b8-3f4b-4587-8f4e-d8f22cdc05e0.pdf,Announcement
Maruti Suzuki India Ltd.,Twitter,12/01/2026,"- Maruti Suzuki plans to invest ₹4,960 crore in establishing a second manufacturing plant in Gujarat.
- The investment is part of Maruti Suzuki's growth strategy to expand production capacity and meet increasing demand for its vehicles.
- This new facility aims to enhance operational efficiency and support the company's long-term business objectives.",https://x.com/business_today/status/2010627667976941977,https://t.co/dWXUYdKewZ,@business_today
Maruti Suzuki India Ltd.,Twitter,12/01/2026,"- MSIL board approved a ₹4,960 crore proposal to acquire land in Gujarat's Khoraj Industrial Estate for manufacturing expansion.
- The investment aims to increase production capacity by up to one million units annually.
- Current production capacity is approximately 24 lakh units per annum across facilities in Gurugram, Manesar, Kharkhoda (Haryana), and Hansalpur (Gujarat).
- In 2024, MSIL plans a ₹35,000 crore investment for a second manufacturing facility in Gujarat with an annual capacity of 10 lakh units.
- Maruti Suzuki signed an MoU with IOCL to establish vehicle service facilities at IOCL fuel retail outlets across India.
- The partnership aims to enhance after-sales services by leveraging IOCL’s network of over 41,000 fuel stations.",https://x.com/businessline/status/2010731008887320670,https://t.co/lGmtUl1hOZ,@businessline
Maruti Suzuki India Ltd.,Twitter,12/01/2026,"- Maruti Suzuki India Ltd announced an investment of ₹4,960 crore for a new car manufacturing facility in Khoraj, Ahmedabad district, Gujarat.
- The new plant will produce 10 lakh cars annually.
- Land acquisition and development approved from the Gujarat Industrial Development Corporation for expansion.
- New facility located approximately 21 kilometers from Sanand, near Tata Motors plant.
- Existing Hansalpur plant has a production capacity of 10 lakh cars, producing models like Baleno and Dzire since 2017.
- Total investment at Hansalpur is ₹21,000 crore; an additional ₹3,200 crore planned for a fourth line to produce the e-Vitara model by FY 26-27.
- Current manufacturing capacity across plants in Gurugram, Manesar, Kharkhoda, and Hansalpur is approximately 24 lakh units per annum, with potential expansion to 26 lakh units.",https://x.com/businessline/status/2010585578505707693,https://t.co/twKatR2DN3,@businessline
Motherson Sumi Wiring India Ltd,Announcement,12/01/2026,"Confirmation certificate issued for Equity Shares of Motherson Sumi Wiring India Limited from October 1, 2025, to December 31, 2025. • KFin Technologies Limited acted as Registrar and Share Transfer Agent during the period. • Key actions included confirming Demat requests, listing securities on stock exchanges, mutilating/cancelling certificates, and updating depositories within 15 days of receipt. • Potential impact: Ensures compliance with SEBI regulations, maintaining investor confidence and market integrity.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/da7d5828-1dcb-4616-b682-b34f3820f46c.pdf,Announcement
Pidilite Industries Ltd,Announcement,12/01/2026,"Board meeting on 3rd February, 2026 to consider unaudited financial results for Q3 and 9 months ended 31st December, 2025. • Compliance with Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. • Financial review includes third quarter and nine-month period ending 31.12.2025. • Potential impact on investor decisions based on financial performance insights from the meeting.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/49a91408-64b9-4d7d-8ea4-23452dd096a6.pdf,Announcement
RBL Bank Ltd,Announcement,12/01/2026,"Board meeting scheduled for January 17, 2026, to consider unaudited financial results for the quarter and nine months ended December 31, 2025. • Trading window closed until Monday, January 19, 2026, per SEBI regulations. • Financial results subject to a limited review by Joint Statutory Auditors. • Information available on RBL Bank's website: https://www.rbl.bank.in/.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b18e187-5610-4aed-beb1-7a2b6f90ca85.pdf,Announcement
Reliance Industries Ltd.,Twitter,12/01/2026,"- Reliance Industries Ltd. paused plans to manufacture lithium-ion battery cells in India due to unsuccessful negotiations for Chinese technology licensing.
- The company had been negotiating with Xiamen Hithium Energy Storage Technology Co., which withdrew amid Beijing's restrictions on overseas technology transfers.
- Reliance continues progress in assembling battery energy storage systems (BESS) and manufacturing battery packs despite setbacks in cell production plans.
- Reliance announced a $10 billion investment push, including four gigafactories, to transition from fossil fuels to green energy.
- Alternative technologies from Japan, Europe, and South Korea are more expensive than Chinese technology, increasing costs for large-scale deployment in India.
- Reliance New Energy won bids under an Indian government production-linked incentive program but faced penalties for missing deadlines.
- The company imported machinery for battery storage system assembly and cell production to accelerate plans amid technology access issues.",https://x.com/businessline/status/2010585064430575953,https://t.co/z0ktdYz09Y,@businessline
Reliance Industries Ltd.,Twitter,12/01/2026,"- Reliance Industries plans to establish a battery storage manufacturing ecosystem, starting commercial production in 2026 with an initial capacity of 40 GWh per year, expanding to 100 GWh annually.
- Chairman Mukesh Ambani confirmed the 2026 timeline for battery giga factory operations during the annual general meeting; updates on new energy businesses are shared quarterly.
- The Dhirubhai Ambani Green Energy Giga Complex in Jamnagar will host a 30 GWh advanced battery giga factory, focusing initially on BESS assembly before expanding into cell manufacturing.
- Reliance is constructing a multi-gigawatt electrolyser facility for green hydrogen production, aiming to be operational by the end of 2026 with a capacity of up to 3 GW per year.
- A technology licensing agreement with Nel Hydrogen Electrolyser AS grants Reliance exclusive rights for manufacturing and using alkaline electrolysers in India and globally.
- Reliance acquired Nauyaan Shipyard near Dahej to support electrolyser production, aligning with its green hydrogen strategy.",https://x.com/business_today/status/2010735024908255622,https://t.co/fV7beyHvOd,@business_today
Reliance Industries Ltd.,Twitter,12/01/2026,"- Reliance Industries, led by Mukesh Ambani, commits to over ₹8.5 lakh crores in investments across Gujarat over the next five years.
- The investment aims to double from past levels of over ₹3.5 lakh crores to ₹7 lakh crores within this period.
- Jamnagar is set to transition into India's largest green energy and materials exporter, moving away from its hydrocarbon energy focus.
- Reliance Industries will contribute significantly to the economic growth in Gujarat, Saurashtra, and Kutch regions.
- The combined potential of Saurashtra and Kutch regions could contribute close to $1 trillion to India’s economy.
- Strategic development focuses on creating exponential employment opportunities and enhancing livelihoods for Gujaratis and Indians.",https://x.com/business_today/status/2010680314847490355,,@business_today
Reliance Industries Ltd.,Twitter,12/01/2026,"- Mukesh Ambani credits the Modi era for transforming India from potential to performance, indicating a positive business environment for Reliance.
- The phrase ""INDIA'S DEFINING DECADE"" suggests strategic alignment with national growth narratives, potentially influencing investor confidence and market positioning.
- No specific financial metrics or targets mentioned in the content provided.
- No new partnerships or collaborations explicitly detailed in the announcement.
- No explicit mention of recent business developments or growth plans for Reliance Industries Limited.",https://x.com/business_today/status/2010676323879117106,,@business_today
